collision_index,casualty_severity,casualty_class,casualty_type,vru_type,age_of_casualty,sex_of_casualty,latitude,longitude,lsoa_of_accident_location,date,time,day_of_week,local_authority_ons_district,light_conditions,weather_conditions,road_surface_conditions,speed_limit,road_type,junction_detail,junction_control,urban_or_rural_area,pedestrian_crossing,number_of_vehicles,number_of_casualties,severe
2022010383009,2,3,0,pedestrian,47,1,51.378917,-0.076326,E01000977,17/06/2022,18:15,6,E09000008,1,1,1,30,6,13,4,1,0,1,2,1
2022010394878,2,3,0,pedestrian,51,1,51.541794,0.202711,E01002263,19/08/2022,15:52,6,E09000016,1,1,1,30,6,19,4,1,13,2,4,1
2022010359030,3,3,0,pedestrian,30,1,51.371527,0.096999,E01000790,07/02/2022,12:30,2,E09000006,1,1,1,30,6,0,-1,1,0,1,1,0
2022010363660,2,3,0,pedestrian,31,1,51.486235,0.010519,E01001665,05/03/2022,01:52,7,E09000011,4,2,2,30,6,13,4,1,0,1,1,1
2022010367297,3,1,1,cyclist,25,1,51.499166,0.090289,E01033741,24/03/2022,22:38,5,E09000011,4,1,1,30,1,0,4,1,0,2,1,0
2022010379788,3,1,1,cyclist,35,1,51.521456,-0.050519,E01004208,31/05/2022,14:10,3,E09000030,1,2,2,30,9,-1,2,1,99,2,1,0
2022010373707,2,1,1,cyclist,59,1,51.449708,-0.016992,E01003325,30/04/2022,14:10,7,E09000023,1,1,1,20,6,13,4,1,0,2,1,1
2022010375253,3,1,1,cyclist,37,1,51.556661,-0.178587,E01000879,18/04/2022,17:30,2,E09000007,1,1,1,20,6,16,2,1,15,2,1,0
2022010367004,3,1,1,cyclist,56,1,51.513458,-0.04867,E01004305,23/03/2022,13:20,4,E09000030,1,1,1,20,6,13,4,1,0,2,1,0
2022010380896,3,3,0,pedestrian,16,1,51.681037,-0.033807,E01001444,07/06/2022,15:45,3,E09000010,1,1,1,30,3,19,4,1,17,1,1,0
2022010418223,3,3,0,pedestrian,32,1,51.589283,-0.078626,E01002067,24/12/2022,16:21,7,E09000014,4,8,2,20,6,13,4,1,0,1,1,0
